"text"
"21";"\"Hay que abrir los cajones de las instituciones para ver que ha sucedido estos años\" @TeresaRodr_  #ElCambioEnGranada #IgualesPodemos"
"22";"\"Hay un juicio que es político y lo tiene que hacer la gente, y es el revocatorio\" @TeresaRodr_  #ElCambioEnGranada #IgualesPodemos"
"23";"\"Esta profesora no va a estar más de 8 años en una institución. La política no es una profesión\" @TeresaRodr_  #ElCambioEnGranada"
"24";"\"Nos tenemos que poner vacunas para que no nos pase lo mismo, para ser diferentes\" @TeresaRodr_  #ElCambioEnGranada #IgualesPodemos"
"25";"La gente aplaude a  @TeresaRodr_  y canta \"Sí se puede, que se vayan\" #ElCambioEnGranada #IgualesPodemos http://t.co/D3UfI2Ppox"
"26";"\"La hacienda en este país es un Robin Hood, pero al revés\" @TeresaRodr_  #ElCambioEnGranada #IgualesPodemos http://t.co/Fa1RYZno8a"
"27";"\"Nos quieren hacer creer que nos estamos sanando por encima de nuestras posibilidades \" @TeresaRodr_  #ElCambioEnGranada #IgualesPodemos"
"28";"\"Vosotros tenéis huesos en vuestras organizaciones, pero nosotros tenemos el músculo de la gente\" @TeresaRodr_  #ElCambioEnGranada"
"29";"\"Hay que echarles para que el país lo lleve la gente que lo lleva en su espalda\" @TeresaRodr_  #ElCambioEnGranada #IgualesPodemos"
"30";"\"Soberanía es el sueño de la bandera verdiblanca que hoy tengo en el estrado\" @TeresaRodr_  #ElCambioEnGranada #IgualesPodemos"
"31";"\"Hoy es el día de las mujeres que saben que no es el único día de las mujeres\" @TeresaRodr_  #ElCambioEnGranada http://t.co/cD3atS6Cmp"
"32";"Sigue en directo el acto de #ElCambioEnGranada #IgualesPodemos https://t.co/J8D5jpOjrE http://t.co/vozYZU6anY"
"33";"\"Las trabajadoras que están en los servicios públicos de la dependencia cobran una miseria\"@TeresaRodr_  #ElCambioEnGranada #IgualesPodemos"
"34";"\"Hoy es el día de las trabajadoras de la dependencia\" @TeresaRodr_  #ElCambioEnGranada #IgualesPodemos"
"35";"El público recibe a @TeresaRodr_ a gritos de ¡Presidenta\" #ElCambioEnGranada #IgualesPodemos"
"36";"\"@TeresaRodr_ desde que ha nacido ha estado implicada por su tierra\" @Albertomataran #ElCambioEnGranada #IgualesPodemos"
"37";"Ahora, @Albertomataran presenta a la futura presidenta de la Junta de Andalucía @TeresaRodr_  #ElCambioEnGranada #IgualesPodemos"
"38";"\"Andaluces levantaos, pedid sanidad, pedid educación\" @serranojoseluis #ElCambioEnGranada #IgualesPodemos"
"39";"\"Vamos a llegar el 22M con una auditoría pública, funcionarios, estad vigilantes\"@serranojoseluis #ElCambioEnGranada http://t.co/3BHkNHJYaX"
"40";"\"A los pequeños empresarios: os necesitamos para cambiar el modelo productivo\" @serranojoseluis #ElCambioEnGranada #IgualesPodemos"
"41";"Granada canta \"Que no, que no, que no tenemos miedo\" ante la intervención de @serranojoseluis #ElCambioEnGranada #IgualesPodemos"
"42";"\"Si os queda miedo, tiradlo al río. El miedo ha cambiado de bando\"  @serranojoseluis #ElCambioEnGranada #IgualesPodemos"
"43";"\"A los que os estáis dejando la vida en esta campaña, adelante, vamos a ganar\" @serranojoseluis #ElCambioEnGranada #IgualesPodemos"
"44";"El público se viene arriba y canta \"El cambio empieza en Andalucía\" #ElCambioEnGranada #IgualesPodemos"
"45";"El Sec. General de @PodemosGranada, @Albertomataran, presenta a @serranojoseluis #ElCambioEnGranada #IgualesPodemos"
"46";"\"Con quién esté de acuerdo en parar desahucios, por supuesto que nos vamos a entender\" @ierrejon #ElCambioEnGranada http://t.co/ULLfpvVO0j"
"47";"\"Estamos retrocediendo en la autonomía de las mujeres\" @ierrejon #ElCambioEnGranada #IgualesPodemos http://t.co/fAgRSjOQ0y"
"48";"\"Yo no conozco una sola mujer que no sea trabajadora\" @ierrejon #ElCambioEnGranada #IgualesPodemos"
"49";"\"El siguiente hito son las elecciones andaluzas y el 20 de marzo en el Velódromo de Dos Hermanas\" @ierrejon #ElCambioEnGranada"
"50";"\"Con un Gobierno de la gente: ni un desahucio, ni un corte de luz más\" @ierrejon #ElCambioEnGranada #IgualesPodemos"
"51";"\"No es un tiempo de esperar, es un tiempo de actuar\" @ierrejon #ElCambioEnGranada #IgualesPodemos http://t.co/EaldgbLeY2"
"52";"\"Cuando se recortan salarios, también se recorta el futuro a los empresarios\" @ierrejon #ElCambioEnGranada #IgualesPodemos"
"53";"\"El 22 de marzo acudirán andaluces y andaluzas con soberanía e ilusión\" @ierrejon #ElCambioEnGranada #IgualesPodemos"
